id,day,hour_from,hour_to,km_training_group_id,instructor_id
796,2016-03-23,19:30:00,21:00:00,6,3
797,2016-03-23,19:30:00,21:00:00,4,17
798,2016-03-24,17:30:00,19:00:00,11,3
799,2016-03-24,18:00:00,19:30:00,1,19
800,2016-03-24,18:00:00,19:30:00,12,
801,2016-03-24,19:00:00,20:30:00,3,8
802,2016-03-24,19:30:00,21:00:00,9,3
803,2016-03-28,18:00:00,19:30:00,8,
804,2016-03-28,18:00:00,19:30:00,5,
805,2016-03-28,18:00:00,19:30:00,7,
806,2016-03-28,19:30:00,21:00:00,6,
807,2016-03-28,19:30:00,21:00:00,4,
808,2016-03-29,17:30:00,19:00:00,11,19
809,2016-03-29,18:00:00,19:30:00,1,3
810,2016-03-29,18:00:00,19:30:00,12,16
811,2016-03-29,19:00:00,20:30:00,3,12
812,2016-03-29,19:30:00,21:00:00,9,19
813,2016-03-30,18:00:00,19:30:00,8,20
814,2016-03-30,18:00:00,19:30:00,5,18
815,2016-03-30,18:00:00,19:30:00,7,18
816,2016-03-30,19:30:00,21:00:00,6,18
817,2016-03-30,19:30:00,21:00:00,4,7
818,2016-03-31,17:30:00,19:00:00,11,12
819,2016-03-31,18:00:00,19:30:00,1,21
820,2016-03-31,18:00:00,19:30:00,12,19
821,2016-03-31,19:00:00,20:30:00,3,3
822,2016-03-31,19:30:00,21:00:00,9,16
823,2016-04-04,18:00:00,19:30:00,8,21
824,2016-04-04,18:00:00,19:30:00,5,7
825,2016-04-04,18:00:00,19:30:00,7,
826,2016-04-04,19:30:00,21:00:00,6,7
827,2016-04-04,19:30:00,21:00:00,4,17
828,2016-04-05,17:30:00,19:00:00,11,21
829,2016-04-05,18:00:00,19:30:00,1,3
830,2016-04-05,18:00:00,19:30:00,12,19
831,2016-04-05,19:00:00,20:30:00,3,6
832,2016-04-05,19:30:00,21:00:00,9,21
833,2016-04-06,18:00:00,19:30:00,8,16
834,2016-04-06,18:00:00,19:30:00,5,18
835,2016-04-06,18:00:00,19:30:00,7,
836,2016-04-06,19:30:00,21:00:00,6,18
837,2016-04-06,19:30:00,21:00:00,4,3
838,2016-04-07,17:30:00,19:00:00,11,19
839,2016-04-07,18:00:00,19:30:00,1,7
840,2016-04-07,18:00:00,19:30:00,12,21
841,2016-04-07,19:00:00,20:30:00,3,3
842,2016-04-07,19:30:00,21:00:00,9,19
843,2016-04-11,18:00:00,19:30:00,8,21
844,2016-04-11,18:00:00,19:30:00,5,8
845,2016-04-11,18:00:00,19:30:00,7,
846,2016-04-11,19:30:00,21:00:00,6,8
847,2016-04-11,19:30:00,21:00:00,4,17
848,2016-04-12,17:30:00,19:00:00,11,20
849,2016-04-12,18:00:00,19:30:00,1,17
850,2016-04-12,18:00:00,19:30:00,12,21
851,2016-04-12,19:00:00,20:30:00,3,7
852,2016-04-12,19:30:00,21:00:00,9,16
853,2016-04-13,18:00:00,19:30:00,8,19
854,2016-04-13,18:00:00,19:30:00,5,14
855,2016-04-13,18:00:00,19:30:00,7,
856,2016-04-13,19:30:00,21:00:00,6,14
857,2016-04-13,19:30:00,21:00:00,4,17
858,2016-04-14,17:30:00,19:00:00,11,21
859,2016-04-14,18:00:00,19:30:00,1,8
860,2016-04-14,18:00:00,19:30:00,12,20
861,2016-04-14,19:00:00,20:30:00,3,6
862,2016-04-14,19:30:00,21:00:00,9,19
863,2016-04-18,18:00:00,19:30:00,8,20
864,2016-04-18,18:00:00,19:30:00,5,17
865,2016-04-18,18:00:00,19:30:00,7,
866,2016-04-18,19:30:00,21:00:00,6,14
867,2016-04-18,19:30:00,21:00:00,4,19
868,2016-04-19,17:30:00,19:00:00,11,21
869,2016-04-19,18:00:00,19:30:00,1,3
870,2016-04-19,18:00:00,19:30:00,12,16
871,2016-04-19,19:00:00,20:30:00,3,8
872,2016-04-19,19:30:00,21:00:00,9,20
873,2016-04-20,18:00:00,19:30:00,8,21
874,2016-04-20,18:00:00,19:30:00,5,18
875,2016-04-20,18:00:00,19:30:00,7,
876,2016-04-20,19:30:00,21:00:00,6,18
877,2016-04-20,19:30:00,21:00:00,4,14
878,2016-04-21,17:30:00,19:00:00,11,18
879,2016-04-21,18:00:00,19:30:00,1,7
880,2016-04-21,18:00:00,19:30:00,12,21
881,2016-04-21,19:00:00,20:30:00,3,6
882,2016-04-21,19:30:00,21:00:00,9,18
883,2016-04-25,18:00:00,19:30:00,8,21
884,2016-04-25,18:00:00,19:30:00,5,18
885,2016-04-25,18:00:00,19:30:00,7,
886,2016-04-25,19:30:00,21:00:00,6,18
887,2016-04-25,19:30:00,21:00:00,4,7
888,2016-04-26,17:30:00,19:00:00,11,16
889,2016-04-26,18:00:00,19:30:00,1,3
890,2016-04-26,18:00:00,19:30:00,12,19
891,2016-04-26,19:00:00,20:30:00,3,17
892,2016-04-26,19:30:00,21:00:00,9,20
893,2016-04-27,18:00:00,19:30:00,8,16
894,2016-04-27,18:00:00,19:30:00,5,18
895,2016-04-27,18:00:00,19:30:00,7,
896,2016-04-27,19:30:00,21:00:00,6,18
897,2016-04-27,19:30:00,21:00:00,4,3
898,2016-04-28,17:30:00,19:00:00,11,19
899,2016-04-28,18:00:00,19:30:00,1,3
900,2016-04-28,18:00:00,19:30:00,12,12
901,2016-04-28,19:00:00,20:30:00,3,6
902,2016-04-28,19:30:00,21:00:00,9,19
903,2016-05-02,18:00:00,19:30:00,8,16
904,2016-05-02,18:00:00,19:30:00,5,
905,2016-05-02,18:00:00,19:30:00,7,
906,2016-05-02,19:30:00,21:00:00,6,
907,2016-05-02,19:30:00,21:00:00,4,
908,2016-05-03,17:30:00,19:00:00,11,
909,2016-05-03,18:00:00,19:30:00,1,
910,2016-05-03,18:00:00,19:30:00,12,
911,2016-05-03,19:00:00,20:30:00,3,
912,2016-05-03,19:30:00,21:00:00,9,
913,2016-05-04,18:00:00,19:30:00,8,20
914,2016-05-04,18:00:00,19:30:00,5,3
915,2016-05-04,18:00:00,19:30:00,7,
916,2016-05-04,19:30:00,21:00:00,6,3
917,2016-05-04,19:30:00,21:00:00,4,6
918,2016-05-05,17:30:00,19:00:00,11,19
919,2016-05-05,18:00:00,19:30:00,1,17
920,2016-05-05,18:00:00,19:30:00,12,21
921,2016-05-05,19:00:00,20:30:00,3,3
922,2016-05-05,19:30:00,21:00:00,9,19
923,2016-05-09,18:00:00,19:30:00,8,20
924,2016-05-09,18:00:00,19:30:00,5,18
925,2016-05-09,18:00:00,19:30:00,7,
926,2016-05-09,19:30:00,21:00:00,6,18
927,2016-05-09,19:30:00,21:00:00,4,19
928,2016-05-10,17:30:00,19:00:00,11,21
929,2016-05-10,18:00:00,19:30:00,1,3
930,2016-05-10,18:00:00,19:30:00,12,16
931,2016-05-10,19:00:00,20:30:00,3,6
932,2016-05-10,19:30:00,21:00:00,9,21
933,2016-05-11,18:00:00,19:30:00,8,21
934,2016-05-11,18:00:00,19:30:00,5,18
935,2016-05-11,18:00:00,19:30:00,7,
936,2016-05-11,19:30:00,21:00:00,6,18
937,2016-05-11,19:30:00,21:00:00,4,3
938,2016-05-12,17:30:00,19:00:00,11,19
939,2016-05-12,18:00:00,19:30:00,1,7
940,2016-05-12,18:00:00,19:30:00,12,20
941,2016-05-12,19:00:00,20:30:00,3,3
942,2016-05-12,19:30:00,21:00:00,9,19
943,2016-05-16,18:00:00,19:30:00,8,21
944,2016-05-16,18:00:00,19:30:00,5,8
945,2016-05-16,18:00:00,19:30:00,7,
946,2016-05-16,19:30:00,21:00:00,6,8
947,2016-05-16,19:30:00,21:00:00,4,3
948,2016-05-17,17:30:00,19:00:00,11,20
949,2016-05-17,18:00:00,19:30:00,1,14
950,2016-05-17,18:00:00,19:30:00,12,21
951,2016-05-17,19:00:00,20:30:00,3,6
952,2016-05-17,19:30:00,21:00:00,9,16
953,2016-05-18,18:00:00,19:30:00,8,16
954,2016-05-18,18:00:00,19:30:00,5,18
955,2016-05-18,18:00:00,19:30:00,7,
956,2016-05-18,19:30:00,21:00:00,6,18
957,2016-05-18,19:30:00,21:00:00,4,7
958,2016-05-19,17:30:00,19:00:00,11,21
959,2016-05-19,18:00:00,19:30:00,1,3
960,2016-05-19,18:00:00,19:30:00,12,19
961,2016-05-19,19:00:00,20:30:00,3,14
962,2016-05-19,19:30:00,21:00:00,9,21
963,2016-05-23,18:00:00,19:30:00,8,19
964,2016-05-23,18:00:00,19:30:00,5,18
965,2016-05-23,18:00:00,19:30:00,7,
966,2016-05-23,19:30:00,21:00:00,6,18
967,2016-05-23,19:30:00,21:00:00,4,14
968,2016-05-24,17:30:00,19:00:00,11,16
969,2016-05-24,18:00:00,19:30:00,1,6
970,2016-05-24,18:00:00,19:30:00,12,19
971,2016-05-24,19:00:00,20:30:00,3,21
972,2016-05-24,19:30:00,21:00:00,9,20
973,2016-05-25,18:00:00,19:30:00,8,21
974,2016-05-25,18:00:00,19:30:00,5,3
975,2016-05-25,18:00:00,19:30:00,7,
976,2016-05-25,19:30:00,21:00:00,6,3
977,2016-05-25,19:30:00,21:00:00,4,6
978,2016-05-26,17:30:00,19:00:00,11,
979,2016-05-26,18:00:00,19:30:00,1,
980,2016-05-26,18:00:00,19:30:00,12,
981,2016-05-26,19:00:00,20:30:00,3,
982,2016-05-26,19:30:00,21:00:00,9,
983,2016-05-30,18:00:00,19:30:00,8,20
984,2016-05-30,18:00:00,19:30:00,5,18
985,2016-05-30,18:00:00,19:30:00,7,
986,2016-05-30,19:30:00,21:00:00,6,18
987,2016-05-30,19:30:00,21:00:00,4,3
988,2016-05-31,17:30:00,19:00:00,11,18
989,2016-05-31,18:00:00,19:30:00,1,3
990,2016-05-31,18:00:00,19:30:00,12,21
991,2016-05-31,19:00:00,20:30:00,3,7
992,2016-05-31,19:30:00,21:00:00,9,18
993,2016-06-01,18:00:00,19:30:00,8,19
994,2016-06-01,18:00:00,19:30:00,5,18
995,2016-06-01,18:00:00,19:30:00,7,
996,2016-06-01,19:30:00,21:00:00,6,18
997,2016-06-01,19:30:00,21:00:00,4,6
998,2016-06-02,17:30:00,19:00:00,11,21
999,2016-06-02,18:00:00,19:30:00,1,14
1000,2016-06-02,18:00:00,19:30:00,12,16
1001,2016-06-02,19:00:00,20:30:00,3,3
1002,2016-06-02,19:30:00,21:00:00,9,21
1003,2016-06-06,18:00:00,19:30:00,8,21
1004,2016-06-06,18:00:00,19:30:00,5,18
1005,2016-06-06,18:00:00,19:30:00,7,
1006,2016-06-06,19:30:00,21:00:00,6,18
1007,2016-06-06,19:30:00,21:00:00,4,7
1008,2016-06-07,17:30:00,19:00:00,11,19
1009,2016-06-07,18:00:00,19:30:00,1,3
1010,2016-06-07,18:00:00,19:30:00,12,20
1011,2016-06-07,19:00:00,20:30:00,3,6
1012,2016-06-07,19:30:00,21:00:00,9,19
1013,2016-06-08,18:00:00,19:30:00,8,20
1014,2016-06-08,18:00:00,19:30:00,5,7
1015,2016-06-08,18:00:00,19:30:00,7,
1016,2016-06-08,19:30:00,21:00:00,6,7
1017,2016-06-08,19:30:00,21:00:00,4,14
1018,2016-06-09,17:30:00,19:00:00,11,15
1019,2016-06-09,18:00:00,19:30:00,1,17
1020,2016-06-09,18:00:00,19:30:00,12,21
1021,2016-06-09,19:00:00,20:30:00,3,19
1022,2016-06-09,19:30:00,21:00:00,9,15
1023,2016-06-13,18:00:00,19:30:00,8,16
1024,2016-06-13,18:00:00,19:30:00,5,18
1025,2016-06-13,18:00:00,19:30:00,7,
1026,2016-06-13,19:30:00,21:00:00,6,18
1027,2016-06-13,19:30:00,21:00:00,4,19
1028,2016-06-14,17:30:00,19:00:00,11,21
1029,2016-06-14,18:00:00,19:30:00,1,3
1030,2016-06-14,18:00:00,19:30:00,12,15
1031,2016-06-14,19:00:00,20:30:00,3,7
1032,2016-06-14,19:30:00,21:00:00,9,21
1033,2016-06-15,18:00:00,19:30:00,8,19
1034,2016-06-15,18:00:00,19:30:00,5,18
1035,2016-06-15,18:00:00,19:30:00,7,
1036,2016-06-15,19:30:00,21:00:00,6,18
1037,2016-06-15,19:30:00,21:00:00,4,6
1038,2016-06-16,17:30:00,19:00:00,11,19
1039,2016-06-16,18:00:00,19:30:00,1,6
1040,2016-06-16,18:00:00,19:30:00,12,16
1041,2016-06-16,19:00:00,20:30:00,3,3
1042,2016-06-16,19:30:00,21:00:00,9,20
1043,2016-06-20,18:00:00,19:30:00,8,21
1044,2016-06-20,18:00:00,19:30:00,5,18
1045,2016-06-20,18:00:00,19:30:00,7,
1046,2016-06-20,19:30:00,21:00:00,6,18
1047,2016-06-20,19:30:00,21:00:00,4,17
1048,2016-06-21,17:30:00,19:00:00,11,20
1049,2016-06-21,18:00:00,19:30:00,1,15
1050,2016-06-21,18:00:00,19:30:00,12,19
1051,2016-06-21,19:00:00,20:30:00,3,17
1052,2016-06-21,19:30:00,21:00:00,9,16
1053,2016-06-22,18:00:00,19:30:00,8,20
1054,2016-06-22,18:00:00,19:30:00,5,18
1055,2016-06-22,18:00:00,19:30:00,7,
1056,2016-06-22,19:30:00,21:00:00,6,18
1057,2016-06-22,19:30:00,21:00:00,4,3
1058,2016-06-23,17:30:00,19:00:00,11,19
1059,2016-06-23,18:00:00,19:30:00,1,6
1060,2016-06-23,18:00:00,19:30:00,12,21
1061,2016-06-23,19:00:00,20:30:00,3,3
1062,2016-06-23,19:30:00,21:00:00,9,19
1063,2016-06-27,18:00:00,19:30:00,8,16
1064,2016-06-27,18:00:00,19:30:00,5,18
1065,2016-06-27,18:00:00,19:30:00,7,
1066,2016-06-27,19:30:00,21:00:00,6,18
1067,2016-06-27,19:30:00,21:00:00,4,3
1068,2016-06-28,17:30:00,19:00:00,11,21
1069,2016-06-28,18:00:00,19:30:00,1,3
1070,2016-06-28,18:00:00,19:30:00,12,15
1071,2016-06-28,19:00:00,20:30:00,3,14
1072,2016-06-28,19:30:00,21:00:00,9,21
1073,2016-06-29,18:00:00,19:30:00,8,21
1074,2016-06-29,18:00:00,19:30:00,5,18
1075,2016-06-29,18:00:00,19:30:00,7,
1076,2016-06-29,19:30:00,21:00:00,6,18
1077,2016-06-29,19:30:00,21:00:00,4,14
1078,2016-06-30,17:30:00,19:00:00,11,15
1079,2016-06-30,18:00:00,19:30:00,1,14
1080,2016-06-30,18:00:00,19:30:00,12,21
1081,2016-06-30,19:00:00,20:30:00,3,3
1082,2016-06-30,19:30:00,21:00:00,9,16
1083,2016-07-04,18:00:00,19:30:00,8,
1084,2016-07-04,18:00:00,19:30:00,5,3
1085,2016-07-04,18:00:00,19:30:00,7,
1086,2016-07-04,19:30:00,21:00:00,6,3
1087,2016-07-04,19:30:00,21:00:00,4,
1088,2016-07-05,17:30:00,19:00:00,11,19
1089,2016-07-05,18:00:00,19:30:00,1,
1090,2016-07-05,18:00:00,19:30:00,12,
1091,2016-07-05,19:00:00,20:30:00,3,
1092,2016-07-05,19:30:00,21:00:00,9,21
1093,2016-07-06,18:00:00,19:30:00,8,
1094,2016-07-06,18:00:00,19:30:00,5,19
1095,2016-07-06,18:00:00,19:30:00,7,
1096,2016-07-06,19:30:00,21:00:00,6,14
1097,2016-07-06,19:30:00,21:00:00,4,
1098,2016-07-07,17:30:00,19:00:00,11,15
1099,2016-07-07,18:00:00,19:30:00,1,
1100,2016-07-07,18:00:00,19:30:00,12,
1101,2016-07-07,19:00:00,20:30:00,3,
1102,2016-07-07,19:30:00,21:00:00,9,20
1103,2016-07-11,18:00:00,19:30:00,8,
1104,2016-07-11,18:00:00,19:30:00,5,8
1105,2016-07-11,18:00:00,19:30:00,7,
1106,2016-07-11,19:30:00,21:00:00,6,8
1107,2016-07-11,19:30:00,21:00:00,4,
1108,2016-07-12,17:30:00,19:00:00,11,19
1109,2016-07-12,18:00:00,19:30:00,1,
1110,2016-07-12,18:00:00,19:30:00,12,
1111,2016-07-12,19:00:00,20:30:00,3,
1112,2016-07-12,19:30:00,21:00:00,9,16
1113,2016-07-13,18:00:00,19:30:00,8,
1114,2016-07-13,18:00:00,19:30:00,5,14
1115,2016-07-13,18:00:00,19:30:00,7,
1116,2016-07-13,19:30:00,21:00:00,6,14
1117,2016-07-13,19:30:00,21:00:00,4,
1118,2016-07-14,17:30:00,19:00:00,11,21
1119,2016-07-14,18:00:00,19:30:00,1,
1120,2016-07-14,18:00:00,19:30:00,12,
1121,2016-07-14,19:00:00,20:30:00,3,
1122,2016-07-14,19:30:00,21:00:00,9,20
1123,2016-07-18,18:00:00,19:30:00,8,
1124,2016-07-18,18:00:00,19:30:00,5,7
1125,2016-07-18,18:00:00,19:30:00,7,
1126,2016-07-18,19:30:00,21:00:00,6,7
1127,2016-07-18,19:30:00,21:00:00,4,
1128,2016-07-19,17:30:00,19:00:00,11,20
1129,2016-07-19,18:00:00,19:30:00,1,
1130,2016-07-19,18:00:00,19:30:00,12,
1131,2016-07-19,19:00:00,20:30:00,3,
1132,2016-07-19,19:30:00,21:00:00,9,16
1133,2016-07-20,18:00:00,19:30:00,8,
1134,2016-07-20,18:00:00,19:30:00,5,6
1135,2016-07-20,18:00:00,19:30:00,7,
1136,2016-07-20,19:30:00,21:00:00,6,3
1137,2016-07-20,19:30:00,21:00:00,4,
1138,2016-07-21,17:30:00,19:00:00,11,20
1139,2016-07-21,18:00:00,19:30:00,1,
1140,2016-07-21,18:00:00,19:30:00,12,
1141,2016-07-21,19:00:00,20:30:00,3,
1142,2016-07-21,19:30:00,21:00:00,9,21
1143,2016-07-25,18:00:00,19:30:00,8,
1144,2016-07-25,18:00:00,19:30:00,5,15
1145,2016-07-25,18:00:00,19:30:00,7,
1146,2016-07-25,19:30:00,21:00:00,6,8
1147,2016-07-25,19:30:00,21:00:00,4,
1148,2016-07-26,17:30:00,19:00:00,11,12
1149,2016-07-26,18:00:00,19:30:00,1,
1150,2016-07-26,18:00:00,19:30:00,12,
1151,2016-07-26,19:00:00,20:30:00,3,
1152,2016-07-26,19:30:00,21:00:00,9,19
1153,2016-07-27,18:00:00,19:30:00,8,
1154,2016-07-27,18:00:00,19:30:00,5,18
1155,2016-07-27,18:00:00,19:30:00,7,
1156,2016-07-27,19:30:00,21:00:00,6,18
1157,2016-07-27,19:30:00,21:00:00,4,
1158,2016-07-28,17:30:00,19:00:00,11,16
1159,2016-07-28,18:00:00,19:30:00,1,
1160,2016-07-28,18:00:00,19:30:00,12,
1161,2016-07-28,19:00:00,20:30:00,3,
1162,2016-07-28,19:30:00,21:00:00,9,15
1163,2016-08-01,18:00:00,19:30:00,8,
1164,2016-08-01,18:00:00,19:30:00,5,19
1165,2016-08-01,18:00:00,19:30:00,7,
1166,2016-08-01,19:30:00,21:00:00,6,3
1167,2016-08-01,19:30:00,21:00:00,4,
1168,2016-08-02,17:30:00,19:00:00,11,21
1169,2016-08-02,18:00:00,19:30:00,1,
1170,2016-08-02,18:00:00,19:30:00,12,
1171,2016-08-02,19:00:00,20:30:00,3,
1172,2016-08-02,19:30:00,21:00:00,9,20
1173,2016-08-03,18:00:00,19:30:00,8,
1174,2016-08-03,18:00:00,19:30:00,5,5
1175,2016-08-03,18:00:00,19:30:00,7,
1176,2016-08-03,19:30:00,21:00:00,6,7
1177,2016-08-03,19:30:00,21:00:00,4,
1178,2016-08-04,17:30:00,19:00:00,11,15
1179,2016-08-04,18:00:00,19:30:00,1,
1180,2016-08-04,18:00:00,19:30:00,12,
1181,2016-08-04,19:00:00,20:30:00,3,
1182,2016-08-04,19:30:00,21:00:00,9,19
1183,2016-08-08,18:00:00,19:30:00,8,
1184,2016-08-08,18:00:00,19:30:00,5,12
1185,2016-08-08,18:00:00,19:30:00,7,
1186,2016-08-08,19:30:00,21:00:00,6,14
1187,2016-08-08,19:30:00,21:00:00,4,
1188,2016-08-09,17:30:00,19:00:00,11,18
1189,2016-08-09,18:00:00,19:30:00,1,
1190,2016-08-09,18:00:00,19:30:00,12,
1191,2016-08-09,19:00:00,20:30:00,3,
1192,2016-08-09,19:30:00,21:00:00,9,16
1193,2016-08-10,18:00:00,19:30:00,8,
1194,2016-08-10,18:00:00,19:30:00,5,21
1195,2016-08-10,18:00:00,19:30:00,7,
1196,2016-08-10,19:30:00,21:00:00,6,14
1197,2016-08-10,19:30:00,21:00:00,4,
1198,2016-08-11,17:30:00,19:00:00,11,20
1199,2016-08-11,18:00:00,19:30:00,1,
1200,2016-08-11,18:00:00,19:30:00,12,
1201,2016-08-11,19:00:00,20:30:00,3,
1202,2016-08-11,19:30:00,21:00:00,9,12
1203,2016-08-15,18:00:00,19:30:00,8,
1204,2016-08-15,18:00:00,19:30:00,5,
1205,2016-08-15,18:00:00,19:30:00,7,
1206,2016-08-15,19:30:00,21:00:00,6,
1207,2016-08-15,19:30:00,21:00:00,4,
1208,2016-08-16,17:30:00,19:00:00,11,19
1209,2016-08-16,18:00:00,19:30:00,1,
1210,2016-08-16,18:00:00,19:30:00,12,
1211,2016-08-16,19:00:00,20:30:00,3,
1212,2016-08-16,19:30:00,21:00:00,9,15
1213,2016-08-17,18:00:00,19:30:00,8,
1214,2016-08-17,18:00:00,19:30:00,5,18
1215,2016-08-17,18:00:00,19:30:00,7,
1216,2016-08-17,19:30:00,21:00:00,6,18
1217,2016-08-17,19:30:00,21:00:00,4,
1218,2016-08-18,17:30:00,19:00:00,11,16
1219,2016-08-18,18:00:00,19:30:00,1,
1220,2016-08-18,18:00:00,19:30:00,12,
1221,2016-08-18,19:00:00,20:30:00,3,
1222,2016-08-18,19:30:00,21:00:00,9,21
1223,2016-08-22,18:00:00,19:30:00,8,
1224,2016-08-22,18:00:00,19:30:00,5,6
1225,2016-08-22,18:00:00,19:30:00,7,
1226,2016-08-22,19:30:00,21:00:00,6,14
1227,2016-08-22,19:30:00,21:00:00,4,
1228,2016-08-23,17:30:00,19:00:00,11,12
1229,2016-08-23,18:00:00,19:30:00,1,
1230,2016-08-23,18:00:00,19:30:00,12,
1231,2016-08-23,19:00:00,20:30:00,3,
1232,2016-08-23,19:30:00,21:00:00,9,19
1233,2016-08-24,18:00:00,19:30:00,8,
1234,2016-08-24,18:00:00,19:30:00,5,15
1235,2016-08-24,18:00:00,19:30:00,7,
1236,2016-08-24,19:30:00,21:00:00,6,7
1237,2016-08-24,19:30:00,21:00:00,4,
1238,2016-08-25,17:30:00,19:00:00,11,20
1239,2016-08-25,18:00:00,19:30:00,1,
1240,2016-08-25,18:00:00,19:30:00,12,
1241,2016-08-25,19:00:00,20:30:00,3,
1242,2016-08-25,19:30:00,21:00:00,9,21
1243,2016-08-29,18:00:00,19:30:00,8,
1244,2016-08-29,18:00:00,19:30:00,5,19
1245,2016-08-29,18:00:00,19:30:00,7,
1246,2016-08-29,19:30:00,21:00:00,6,8
1247,2016-08-29,19:30:00,21:00:00,4,
1248,2016-08-30,17:30:00,19:00:00,11,15
1249,2016-08-30,18:00:00,19:30:00,1,
1250,2016-08-30,18:00:00,19:30:00,12,
1251,2016-08-30,19:00:00,20:30:00,3,
1252,2016-08-30,19:30:00,21:00:00,9,16
1253,2016-08-31,18:00:00,19:30:00,8,
1254,2016-08-31,18:00:00,19:30:00,5,21
1255,2016-08-31,18:00:00,19:30:00,7,
1256,2016-08-31,19:30:00,21:00:00,6,3
1257,2016-08-31,19:30:00,21:00:00,4,
1258,2016-09-01,17:30:00,19:00:00,11,19
1259,2016-09-01,18:00:00,19:30:00,1,14
1260,2016-09-01,18:00:00,19:30:00,12,21
1261,2016-09-01,19:00:00,20:30:00,3,3
1262,2016-09-01,19:30:00,21:00:00,9,16
1263,2016-09-05,18:00:00,19:30:00,8,
1264,2016-09-05,18:00:00,19:30:00,5,3
1265,2016-09-05,18:00:00,19:30:00,7,
1266,2016-09-05,19:30:00,21:00:00,6,18
1267,2016-09-05,19:30:00,21:00:00,4,
1268,2016-09-06,17:30:00,19:00:00,11,21
1269,2016-09-06,18:00:00,19:30:00,1,3
1270,2016-09-06,18:00:00,19:30:00,12,12
1271,2016-09-06,19:00:00,20:30:00,3,19
1272,2016-09-06,19:30:00,21:00:00,9,20
1273,2016-09-07,18:00:00,19:30:00,8,
1274,2016-09-07,18:00:00,19:30:00,5,18
1275,2016-09-07,18:00:00,19:30:00,7,
1276,2016-09-07,19:30:00,21:00:00,6,18
1277,2016-09-07,19:30:00,21:00:00,4,
1278,2016-09-08,17:30:00,19:00:00,11,19
1279,2016-09-08,18:00:00,19:30:00,1,255
1280,2016-09-08,18:00:00,19:30:00,12,21
1281,2016-09-08,19:00:00,20:30:00,3,3
1282,2016-09-08,19:30:00,21:00:00,9,16
1283,2016-09-12,18:00:00,19:30:00,8,
1284,2016-09-12,18:00:00,19:30:00,5,19
1285,2016-09-12,18:00:00,19:30:00,7,
1286,2016-09-12,19:30:00,21:00:00,6,14
1287,2016-09-12,19:30:00,21:00:00,4,
1288,2016-09-13,17:30:00,19:00:00,11,19
1289,2016-09-13,18:00:00,19:30:00,1,3
1290,2016-09-13,18:00:00,19:30:00,12,20
1291,2016-09-13,19:00:00,20:30:00,3,6
1292,2016-09-13,19:30:00,21:00:00,9,21
1293,2016-09-14,18:00:00,19:30:00,8,
1294,2016-09-14,18:00:00,19:30:00,5,3
1295,2016-09-14,18:00:00,19:30:00,7,
1296,2016-09-14,19:30:00,21:00:00,6,18
1297,2016-09-14,19:30:00,21:00:00,4,
1298,2016-09-15,17:30:00,19:00:00,11,15
1299,2016-09-15,18:00:00,19:30:00,1,361
1300,2016-09-15,18:00:00,19:30:00,12,16
1301,2016-09-15,19:00:00,20:30:00,3,255
1302,2016-09-15,19:30:00,21:00:00,9,102
1303,2016-09-19,18:00:00,19:30:00,8,
1304,2016-09-19,18:00:00,19:30:00,5,3
1305,2016-09-19,18:00:00,19:30:00,7,
1306,2016-09-19,19:30:00,21:00:00,6,18
1307,2016-09-19,19:30:00,21:00:00,4,
1308,2016-09-20,17:30:00,19:00:00,11,102
1309,2016-09-20,18:00:00,19:30:00,1,192
1310,2016-09-20,18:00:00,19:30:00,12,19
1311,2016-09-20,19:00:00,20:30:00,3,3
1312,2016-09-20,19:30:00,21:00:00,9,102
1313,2016-09-21,18:00:00,19:30:00,8,
1314,2016-09-21,18:00:00,19:30:00,5,18
1315,2016-09-21,18:00:00,19:30:00,7,
1316,2016-09-21,19:30:00,21:00:00,6,18
1317,2016-09-21,19:30:00,21:00:00,4,
1318,2016-09-22,17:30:00,19:00:00,11,20
1319,2016-09-22,18:00:00,19:30:00,1,6
1320,2016-09-22,18:00:00,19:30:00,12,15
1321,2016-09-22,19:00:00,20:30:00,3,21
1322,2016-09-22,19:30:00,21:00:00,9,16
1323,2016-09-26,18:00:00,19:30:00,8,
1324,2016-09-26,18:00:00,19:30:00,5,18
1325,2016-09-26,18:00:00,19:30:00,7,
1326,2016-09-26,19:30:00,21:00:00,6,18
1327,2016-09-26,19:30:00,21:00:00,4,
1328,2016-09-27,17:30:00,19:00:00,11,21
1329,2016-09-27,18:00:00,19:30:00,1,361
1330,2016-09-27,18:00:00,19:30:00,12,20
1331,2016-09-27,19:00:00,20:30:00,3,192
1332,2016-09-27,19:30:00,21:00:00,9,21
1333,2016-09-28,18:00:00,19:30:00,8,
1334,2016-09-28,18:00:00,19:30:00,5,3
1335,2016-09-28,18:00:00,19:30:00,7,
1336,2016-09-28,19:30:00,21:00:00,6,18
1337,2016-09-28,19:30:00,21:00:00,4,
1338,2016-09-29,17:30:00,19:00:00,11,21
1339,2016-09-29,18:00:00,19:30:00,1,255
1340,2016-09-29,18:00:00,19:30:00,12,16
1341,2016-09-29,19:00:00,20:30:00,3,3
1342,2016-09-29,19:30:00,21:00:00,9,21
1343,2016-10-03,18:00:00,19:30:00,8,
1344,2016-10-03,18:00:00,19:30:00,5,18
1345,2016-10-03,18:00:00,19:30:00,7,
1346,2016-10-03,19:30:00,21:00:00,6,18
1347,2016-10-03,19:30:00,21:00:00,4,3
